Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Rod Pampling",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2017 - Pos 48) (2018 - CUT)",-0.685,0.0,0.0,0.0,0.0,-0.685
"Smylie Kaufman",THE PLAYERS Championship,0,0,0,1,0,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - Top 15)",0.865,0.0,0.0,0.5,0.0,1.365
"Carlos Ortiz",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Joost Luiten",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Pos 51)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Darren Clarke",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Alex Noren",THE PLAYERS Championship,0,0,1,0,1,0,0.6666667,3,1,0.33333334,"THE PLAYERS Championship - (2017 - Top 10) (2018 - Top 20) (2019 - CUT)",2.465,0.0,0.33333334,0.33333334,0.6666667,2.965
"Ryan Armour",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Chris Stroud",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - CUT) (2018 - Pos 46)",-0.2050000000000001,0.0,0.0,0.0,0.0,-0.2050000000000001
"Colt Knost",THE PLAYERS Championship,0,1,0,0,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Top 5)",2.28,1.0,1.0,1.0,1.0,2.78
"Pat Perez",THE PLAYERS Championship,0,0,0,0,1,1,0.6666667,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Top 20) (2017 - Top 30) (2018 - CUT)",0.7099999999999999,0.0,0.0,0.0,0.33333334,0.7099999999999999
"Billy Hurley III",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2017 - Pos 41)",-0.38499999999999995,0.0,0.0,0.0,0.0,-0.38499999999999995
"James Hahn",THE PLAYERS Championship,0,0,0,0,0,1,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - Top 30) (2016 - Pos 43) (2017 - CUT) (2018 - CUT)",-1.025,0.0,0.0,0.0,0.0,-1.025
"Tommy Fleetwood",THE PLAYERS Championship,0,1,1,0,0,0,0.6666667,3,0,0.0,"THE PLAYERS Championship - (2017 - Pos 41) (2018 - Top 10) (2019 - Top 5)",5.515000000000001,0.33333334,0.6666667,0.6666667,0.6666667,6.515000000000001
"Tony Finau",THE PLAYERS Championship,0,0,0,0,0,1,0.25,4,2,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - Pos 57) (2019 - Top 30)",-0.5000000000000001,0.0,0.0,0.0,0.0,-0.5000000000000001
"Webb Simpson",THE PLAYERS Championship,1,0,0,0,2,0,0.75,4,0,0.0,"THE PLAYERS Championship - (2015 - Pos 66) (2017 - Top 20) (2018 - Win) (2019 - Top 20)",6.160000000000001,0.25,0.25,0.25,0.75,6.660000000000001
"Scott Piercy",THE PLAYERS Championship,0,0,0,0,0,1,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 30) (2017 - CUT) (2018 - CUT) (2019 - Pos 56)",-1.5699999999999998,0.0,0.0,0.0,0.0,-1.5699999999999998
"Bernd Wiesberger",THE PLAYERS Championship,0,0,0,1,0,0,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 49) (2017 - Top 15)",1.245,0.0,0.0,0.33333334,0.0,1.745
"Seung-Yul Noh",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2017 - Top 30)",0.06500000000000006,0.0,0.0,0.0,0.0,0.06500000000000006
"J.B. Holmes",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,3,0.6,"THE PLAYERS Championship - (2015 - Pos 51) (2016 - CUT) (2017 - Pos 41) (2018 - CUT) (2019 - CUT)",-2.24,0.0,0.0,0.0,0.0,-2.24
"Lee Westwood",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2017 - Pos 65)",-0.38499999999999995,0.0,0.0,0.0,0.0,-0.38499999999999995
"Si Woo Kim",THE PLAYERS Championship,1,0,0,0,0,1,0.5,4,0,0.0,"THE PLAYERS Championship - (2016 - Top 30) (2017 - Win) (2018 - Pos 63) (2019 - Pos 56)",4.395,0.25,0.25,0.25,0.25,4.895
"Retief Goosen",THE PLAYERS Championship,0,0,0,1,0,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 15)",0.7800000000000002,0.0,0.0,0.5,0.0,0.7800000000000002
"Soren Kjeldsen",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Pos 43)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
